id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cmksw49i565ygmzv5qme2bbhh,3026,l'article 6 de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,63.0,28.0,2.0,61.0,1.0327868852459017,0.45901639344262296,0.03278688524590164,35.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3026
cmksw46ia656nmzv5v1r5ra4y,3010,l'ensemble du projet de loi de finances de fin de gestion pour 2023 (texte de la commission paritaire).,2023-11-22T00:00:00.000Z,2023,16.0,99.0,24.0,69.0,127.0,0.7795275590551181,0.1889763779527559,0.5433070866141733,75.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3010
cmksw4a3f665nmzv58ujljdj5,3030,l'ensemble de la proposition de loi relative à l’ouverture à la concurrence du réseau de bus francilien de la RATP (première lecture).,2023-11-22T00:00:00.000Z,2023,16.0,71.0,34.0,0.0,72.0,0.9861111111111112,0.4722222222222222,0.0,37.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3030
cmksw45fk64nwmzv5zvctr7kr,3002,l'article 11 quinquies de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,136.0,2.0,1.0,0.0,,,,134.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3002
cmksw45n264q8mzv5c8x5561y,3004,l'amendement n° 1200 de Mme Colombier à l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,22.0,81.0,24.0,84.0,0.2619047619047619,0.9642857142857143,0.2857142857142857,-59.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3004
cmksw462k64xcmzv5f18y8txi,3007,l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,123.0,1.0,10.0,87.0,1.4137931034482758,0.011494252873563218,0.11494252873563218,122.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/3007
cmksw45a764mzmzv5rxaagvr1,3001,le sous-amendement n° 1390 (rect.) de Mme Etienne à l'amendement n° 1249 (rect.) du Gouvernement après l'article 11 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,16.0,39.0,2.0,32.0,0.5,1.21875,0.0625,-23.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3001
cmksw45s964slmzv5ol4v3kzp,3005,l'amendement n° 661 de Mme Etienne et les amendements identiques suivants à l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,54.0,80.0,4.0,91.0,0.5934065934065934,0.8791208791208791,0.04395604395604396,-26.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3005
cmksw45xl64v5mzv5nkg2vxne,3006,l'amendement n° 873 de Mme Dogor-Such à l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,20.0,84.0,15.0,78.0,0.2564102564102564,1.0769230769230769,0.19230769230769232,-64.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3006
cmksw45hu64nxmzv5meaypigs,3003,l'amendement n° 681 de Mme d'Intorni et l'amendement identique suivant à l'article 12 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-21T00:00:00.000Z,2023,16.0,32.0,84.0,6.0,82.0,0.3902439024390244,1.024390243902439,0.07317073170731707,-52.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3003
cmksw43t964dmmzv5tnmirbsn,2993,l'amendement n° 1404 (2ème rect.) du Gouvernement et les amendements identiques suivants à l'article 8 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,63.0,0.0,17.0,53.0,1.1886792452830188,0.0,0.32075471698113206,63.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2993
cmksw44lm64k8mzv53hih6gag,2999,l'article 11 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,82.0,6.0,0.0,54.0,1.5185185185185186,0.1111111111111111,0.0,76.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2999
cmksw43qv64dlmzv5dlodkala,2992,l'article 7 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,78.0,2.0,0.0,0.0,,,,76.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2992
cmksw43ls64c7mzv5epwfb5vb,2991,l'amendement n° 367 de M. Guedj et l'amendement identique suivant à l'article 7 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,19.0,47.0,15.0,49.0,0.3877551020408163,0.9591836734693877,0.30612244897959184,-28.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2991
cmksw432r64azmzv5ey4pjtdy,2990,l'amendement n° 1381 du Gouvernement et les amendements identiques suivants à l'article 7 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,51.0,0.0,15.0,43.0,1.186046511627907,0.0,0.3488372093023256,51.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2990
cmksw448o64hjmzv5vzsb42fa,2996,l'amendement n° 1309 de Mme Perrine Goulet à l'article 9 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,63.0,0.0,0.0,43.0,1.4651162790697674,0.0,0.0,63.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2996
cmksw443j64ghmzv5779kr4s9,2995,l'amendement n° 54 de M. Bazin à l'article 9 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,16.0,39.0,0.0,37.0,0.43243243243243246,1.054054054054054,0.0,-23.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2995
cmksw44e364irmzv5j9fyx3zj,2997,l'article 9 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,54.0,22.0,0.0,51.0,1.0588235294117647,0.43137254901960786,0.0,32.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2997
cmksw44r564lrmzv5rhuh24tk,3000,l'amendement n° 12 de M. Guedj après l'article 11 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,27.0,43.0,0.0,43.0,0.627906976744186,1.0,0.0,-16.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/3000
cmksw43yd64f4mzv5q9ii5p5m,2994,l'amendement de suppression n° 51 de M. Bazin et les amendements identiques suivants à l'article 9 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,16.0,56.0,1.0,48.0,0.3333333333333333,1.1666666666666667,0.020833333333333332,-40.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2994
cmksw44je64k7mzv5xc29aqpi,2998,l'amendement n° 948 de Mme Fiat à l'article 11 de la proposition de loi portant mesures pour bâtir la société du bien vieillir en France (première lecture).,2023-11-20T00:00:00.000Z,2023,16.0,11.0,76.0,0.0,0.0,,,,-65.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2998
cmksw42c863zhmzv54q2ay206,2985,l'amendement de suppression n° 2 de M. Portes et les amendements identiques suivants à l'article unique de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,2023-11-15T00:00:00.000Z,2023,16.0,34.0,69.0,2.0,68.0,0.5,1.0147058823529411,0.029411764705882353,-35.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2985
cmksw42ml643imzv56xa3ysc0,2987,l'article unique de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,2023-11-15T00:00:00.000Z,2023,16.0,75.0,41.0,1.0,75.0,1.0,0.5466666666666666,0.013333333333333334,34.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2987
cmksw42rx645mmzv56nbi9ltx,2988,l'ensemble de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,2023-11-15T00:00:00.000Z,2023,16.0,85.0,30.0,0.0,75.0,1.1333333333333333,0.4,0.0,55.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2988
cmksw421f63t5mzv5edzjpq4r,2983,l'ensemble de la proposition de loi relative aux services express régionaux métropolitains (texte de la commission mixte paritaire).,2023-11-15T00:00:00.000Z,2023,16.0,133.0,2.0,68.0,130.0,1.023076923076923,0.015384615384615385,0.5230769230769231,131.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2983
cmksw42x7647qmzv5tsojbb7n,2989,"la motion de censure déposée en application de l'article 49, alinéa 3, de la Constitution par M. André Chassaigne, Mmes Mathilde Panot, Cyrielle Chatelain et 110 membres de l'Assemblée.",2023-11-15T00:00:00.000Z,2023,16.0,143.0,0.0,0.0,116.0,1.2327586206896552,0.0,0.0,143.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2989
cmksw426w63wsmzv5drym0pc3,2984,"la motion de rejet préalable, déposée par M. Boris Vallaud, de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).",2023-11-15T00:00:00.000Z,2023,16.0,43.0,98.0,1.0,96.0,0.4479166666666667,1.0208333333333333,0.010416666666666666,-55.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2984
cmksw42he641emzv5lexk6com,2986,l'amendement n° 5 de Mme Belluco à l'article unique de la proposition de loi relative à la prévisibilité de l'organisation des services de la navigation aérienne en cas de mouvement social et à l'adéquation entre l'ampleur de la grève et la réduction du trafic (première lecture).,2023-11-15T00:00:00.000Z,2023,16.0,40.0,77.0,0.0,75.0,0.5333333333333333,1.0266666666666666,0.0,-37.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2986
cmksw3zc262vqmzv5g89zjtph,2970,l'article 1er A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,115.0,0.0,8.0,81.0,1.4197530864197532,0.0,0.09876543209876543,115.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2970
cmksw411r63iwmzv5v5v43wqd,2979,l'amendement n° 21 de M. Ray après l'article 5 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,60.0,69.0,4.0,87.0,0.6896551724137931,0.7931034482758621,0.04597701149425287,-9.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2979
cmksw40gq6387mzv5d78gqcfc,2975,l'article 2 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,155.0,0.0,0.0,103.0,1.5048543689320388,0.0,0.0,155.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2975
cmksw3zv462y0mzv5mn9eij1s,2971,l'amendement n° 116 de M. Berteloot après l'article 1er A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,20.0,94.0,6.0,77.0,0.2597402597402597,1.2207792207792207,0.07792207792207792,-74.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2971
cmksw3yr262oemzv5le117788,2965,l'ensemble du projet de loi pour le plein emploi (texte de la commission mixte paritaire).,2023-11-14T00:00:00.000Z,2023,16.0,190.0,147.0,5.0,0.0,,,,43.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2965
cmksw3ykh62jhmzv5agwl8sdm,2964,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi pour le plein emploi (texte de la commission mixte paritaire).",2023-11-14T00:00:00.000Z,2023,16.0,73.0,163.0,28.0,176.0,0.4147727272727273,0.9261363636363636,0.1590909090909091,-90.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2964
cmksw40rk63e0mzv5erkhdf5q,2977,l'amendement n° 32 de M. Dubois et les amendements identiques suivants à l'article 2 bis de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,54.0,77.0,3.0,87.0,0.6206896551724138,0.8850574712643678,0.034482758620689655,-23.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2977
cmksw40b4635cmzv5u6e2mztd,2974,l'amendement n° 38 de Mme Lorho à l'article 2 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,39.0,105.0,10.0,102.0,0.38235294117647056,1.0294117647058822,0.09803921568627451,-66.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2974
cmksw400h6306mzv5sm365835,2972,l'amendement n° 54 de M. Delautrette après l'article 1er A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,49.0,71.0,10.0,84.0,0.5833333333333334,0.8452380952380952,0.11904761904761904,-22.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2972
cmksw41w563qcmzv5vlhta0fq,2982,l'ensemble de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,150.0,0.0,0.0,100.0,1.5,0.0,0.0,150.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2982
cmksw40wr63ggmzv59w1vwdd9,2978,l'article 3 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,134.0,0.0,0.0,87.0,1.5402298850574712,0.0,0.0,134.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2978
cmksw405z632jmzv57p2pbgme,2973,l'article premier de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,148.0,1.0,0.0,100.0,1.48,0.01,0.0,147.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2973
cmksw3yte62ofmzv5nqnq0w81,2966,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi portant mesures d'urgence pour lutter contre l'inflation concernant les produits de grande consommation (texte de la commission mixte paritaire).",2023-11-14T00:00:00.000Z,2023,16.0,47.0,101.0,26.0,116.0,0.4051724137931034,0.8706896551724138,0.22413793103448276,-54.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2966
cmksw416q63lcmzv5pf8hqueh,2980,l'amendement n° 19 de M. Ray après l'article 5 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,66.0,66.0,1.0,87.0,0.7586206896551724,0.7586206896551724,0.011494252873563218,0.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2980
cmksw41qa63nsmzv5pdurlqyu,2981,l'amendement n° 80 de Mme Erodi après l'article 5 de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,37.0,77.0,24.0,91.0,0.4065934065934066,0.8461538461538461,0.26373626373626374,-40.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2981
cmksw40me63b3mzv5qc4ckc79,2976,l'amendement n° 17 de Mme Untermaier et les amendements identiques suivants à l'article 2 bis A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,152.0,1.0,2.0,104.0,1.4615384615384615,0.009615384615384616,0.019230769230769232,151.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2976
cmksw3z1e62rpmzv5lugd73ay,2968,l'amendement n° 123 (rect.) du Gouvernement et les amendements identiques suivants à l'article 1er A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,69.0,1.0,20.0,66.0,1.0454545454545454,0.015151515151515152,0.30303030303030304,68.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2968
cmksw3yyw62romzv5jzou6fo2,2967,l'ensemble du projet de loi portant mesures d'urgence pour lutter contre l'inflation concernant les produits de grande consommation (texte de la commission mixte paritaire).,2023-11-14T00:00:00.000Z,2023,16.0,97.0,67.0,66.0,0.0,,,,30.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2967
cmksw3z6j62tkmzv56wjoz26u,2969,l'amendement n° 122 de M. Berteloot à l'article 1er A de la proposition de loi visant à revaloriser le métier de secrétaire de mairie (première lecture).,2023-11-14T00:00:00.000Z,2023,16.0,24.0,91.0,6.0,77.0,0.3116883116883117,1.1818181818181819,0.07792207792207792,-67.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2969
cmksw3w8561t1mzv5w76ft2fk,2951,l'amendement n° 17 de Mme Parmentier à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,2023-11-13T00:00:00.000Z,2023,16.0,30.0,56.0,3.0,64.0,0.46875,0.875,0.046875,-26.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2951
cmksw3v2i61jmmzv5zgympuct,2945,l'amendement n° 18 de Mme Reid Arbelot à l'article premier de la proposition de loi relative à la restitution des restes humains appartenant aux collections publiques (première lecture).,2023-11-13T00:00:00.000Z,2023,16.0,50.0,60.0,0.0,78.0,0.6410256410256411,0.7692307692307693,0.0,-10.0,REJECTED,0,https://www.nosdeputes.fr/16/scrutin/2945
cmksw3xj662c9mzv5dbjdudoh,2960,l'article premier de la proposition de loi visant à mieux protéger et accompagner les enfants victimes et co-victimes de violences intrafamiliales (deuxième lecture).,2023-11-13T00:00:00.000Z,2023,16.0,86.0,0.0,7.0,61.0,1.4098360655737705,0.0,0.11475409836065574,86.0,ADOPTED,1,https://www.nosdeputes.fr/16/scrutin/2960
